SMILES,Activity
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
Cl.NNCc1ccccc1,0
COc1cc2occc2c2oc(=O)ccc12,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0
CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCCC32C)cc2c1CCC1C(C)(C)CCCC21C,0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,0
O=c1cccc2n1CC1CNCC2C1,0
O=C(O)c1cccnc1,0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0
CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,0
COc1cccc(OC)c1O,0
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,0
COc1cc(C(=O)O)cc(OC)c1O,0
OCC(S)CS,0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd],0
Cc1nccc2c1[nH]c1cc(O)ccc12,0
CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0
NC(=O)CN1CCCC1=O,0
C1N2CN3CN1CN(C2)C3,0
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,0
COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0
C[N+](C)(C)CC(O)CC(=O)O.[Cl-],0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
O=C(O)c1cc(O)c(O)c(O)c1,0
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,0
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+],0
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0
CCOc1cc(C=O)ccc1O,0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
COc1ccc(C(=O)O)c(O)c1OC,0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)C=CC(=O)O,0
O=C(O)c1ccccc1,0
C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O.O=S(=O)(O)O,0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,0
CCNC(=O)C=Cc1cccc(Br)c1,0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0
COc1ccc(C(=O)C=Cc2ccccc2)cc1,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,0
Cc1ccccc1OCC(O)CO,0
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1.O=S(=O)(O)O,0
Cl[Ca]Cl,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
O=C(O)c1cc(O)ccc1O,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
NC(CSCSCC(N)C(=O)O)C(=O)O,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0
COc1ccccc1OCC(O)CO,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
CC1CCC2C(C)(C)C3CC12CCC3(C)O,0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,0
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
CNCC(=O)c1ccc(O)c(O)c1.Cl,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0
CC(=O)Oc1ccc(O)cc1,0
OCc1ccccn1,0
Nc1nc(S)c2nc[nH]c2n1,0
CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,0
COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,0
OCc1c[nH]c2ccccc12,0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,0
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=C(O)c1ccccc1O,0
COc1cccc(C=O)c1OC,0
CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,0
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
CC(C)CCCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0
Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,0
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,0
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,0
CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0
Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0
Cl.NCC(O)c1ccc(O)cc1,0
CC(N)C12CC3CC(CC(C3)C1)C2.Cl,0
COC1C(C(=O)O)OC(C)C(O)C1O.COC1OC(C(=O)O)C(O)C(O)C1O,0
CCCCC(O)c1ccccc1,0
O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,0
CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,0
Br.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
NCCCNCCSP(=O)(O)O,0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
O=C(Nc1ccccc1)Nc1ccccc1,0
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
Br.COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
COc1ccccc1O,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0
COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,0
NNC(=O)c1ccncc1,0
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,0
NC1CCCCC1N.O=C1O[Pt]OC1=O,0
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2,0
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0
CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0
CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,0
CC(C)(CO)C(O)C(=O)NCCCO,0
O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,0
Cc1cnc(C(=O)O)c[n+]1[O-],0
CNC(Cc1c[nH]c2ccccc12)C(=O)O,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,0
CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,0
CCOC(=O)NNc1nncc2ccccc12.Cl,0
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl,0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
COc1cc(C)c(C=CC=CC=CC=CC(=O)O)c(C)c1C,0
Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0
O=C(O)c1ccccc1O,0
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,0
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0
O=C(CNC(=O)c1ccc(Cl)cc1)NO,0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0
CCNC(=O)CCC(N)C(=O)[O-].[K+],0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,0
COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(=O)NC(CC(C)C)C(=O)O,0
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,1
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,1
Cl.N=C(N)n1cccn1,1
Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1
CCOC(=O)c1c(C)cc(O)c(C=O)c1O,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1.[Na+],1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
O=C1C=C2C(=CCOC2O)O1,1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,1
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,1
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,1
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,1
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],1
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)[O-].[K+],1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,1
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,1
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,1
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,1
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,1
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],1
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,1
Nc1c2ccccc2nc2ccccc12,1
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1
CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,1
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,1
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],1
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],1
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,1
CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1
CCC(C)C1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)CC)NC1=O.O=S(=O)(O)O.O=S(=O)(O)O,1
O=[N+]([O-])C(Br)(CO)CO,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,1
CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],1
COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,1
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,1
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],1
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
COc1ccc(Cc2cnc(N)nc2N)cc1OC,1
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,1
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,1
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,1
O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,1
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1
CCC(C)C1NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(C(C)CC)NC1=O.[Na+].[Na+].[Na+].[Na+].[Na+],1
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
O=[N+]([O-])c1ccc(O)c2ncccc12,1
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
CC(=O)O[Hg]c1ccccc1,1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,1
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,1
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,1
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21.[Na+],1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl,1
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,1
O=S(=O)(O)O.Oc1cccc2cccnc12,1
Oc1c(Cl)cc(Cl)c2cccnc12,1
